29200 -52.010406
29201 -52.010406
29202 -52.010406
29203 -52.010406
29204 -52.010406
29205 -52.010406
29206 -52.010406
29207 -52.010406
29208 -52.010406
29209 -52.010406
29210 -52.010406
29211 -52.010406
29212 -52.010406
29213 -52.010406
29214 -52.010406
29215 -52.006504
29216 -51.979103
29217 -51.901005
29218 -51.791603
29219 -51.737000
29220 -51.791603
29222 -51.901001
29223 -51.979103
29224 -52.006500
29225 -52.010406
29226 -52.010406
29227 -52.010406
29228 -52.010406
29229 -52.010406
29231 -52.006504
29232 -51.975201
29233 -51.865799
29234 -51.646996
29237 -51.373596
29238 -51.154793
29239 -51.045395
29241 -51.014099
29242 -51.010193
29243 -51.010193
29244 -51.010193
29245 -51.006294
29246 -50.974995
29247 -50.865597
29248 -50.646797
29249 -50.377296
29250 -50.185898
29251 -50.158497
29252 -50.267899
29253 -50.427994
29254 -50.592194
29255 -50.756195
29257 -50.896896
29258 -50.978897
29259 -51.010197
29260 -51.041496
29261 -51.119595
29262 -51.228996
29263 -51.283592
29264 -51.228996
29265 -51.119598
29267 -51.041496
29268 -51.018002
29269 -51.045399
29270 -51.154800
29271 -51.373604
29272 -51.647003
29273 -51.865807
29274 -51.979103
29275 -52.037800
29277 -52.119804
29278 -52.233101
29279 -52.319004
29280 -52.369900
29281 -52.451897
29282 -52.565205
29283 -52.615898
29284 -52.557404
29285 -52.424500
29286 -52.264404
29287 -52.123703
29288 -52.041702
29289 -52.014305
29290 -52.006504
29291 -51.979103
29293 -51.893204
29294 -51.729000
29295 -51.514297
29297 -51.318794
29298 -51.209595
29300 -51.178093
29301 -51.150894
29302 -51.092194
29303 -51.037598
29304 -51.014099
29305 -51.010193
29306 -51.010193
29307 -51.010193
29308 -51.010193
29310 -51.006294
29311 -50.974995
29312 -50.865597
29313 -50.646797
29314 -50.373398
29315 -50.154598
29316 -50.045200
29317 -50.013901
29318 -50.009998
29319 -50.009998
29320 -50.009998
29321 -50.009998
29322 -50.009998
29324 -50.009998
29325 -50.009998
29326 -50.009998
29327 -50.009998
29328 -50.009998
29329 -50.009998
29330 -50.009998
29331 -50.009998
29332 -50.009998
29333 -50.009998
29334 -50.009998
29335 -50.009998
29337 -50.009998
29338 -50.009998
29339 -50.009998
29340 -50.009998
29341 -50.009998
29342 -50.009998
29343 -50.009998
29344 -50.009998
29345 -50.009998
29346 -50.009998
29348 -50.009998
29349 -50.009998
29352 -50.009998
29353 -50.009998
29354 -50.009998
29355 -50.009998
29356 -50.009998
29357 -50.009998
29358 -50.009998
29359 -50.009998
29360 -50.009998
29362 -50.009998
29364 -50.009998
29365 -50.009998
29366 -50.009998
29368 -50.009998
29369 -50.009998
29370 -50.009998
29371 -50.009998
29373 -50.009998
29374 -50.009998
29375 -50.009998
29376 -50.009998
29377 -50.009998
29379 -50.009998
29380 -50.009998
29381 -50.009998
29382 -50.009998
29383 -50.009998
29384 -50.009998
29385 -50.009998
29386 -50.009998
29387 -50.009998
29388 -50.009998
29389 -50.009998
29390 -50.009998
29391 -50.009998
29393 -50.009998
29394 -50.009998
29396 -50.009998
29397 -50.009998
29398 -50.009998
29400 -50.009998
29402 -50.009998
29403 -50.009998
29406 -50.009998
29408 -50.009998
29409 -50.009998
29410 -50.009998
29411 -50.009998
29412 -50.009998
29413 -50.013897
29414 -50.045197
29415 -50.154594
29417 -50.373394
29418 -50.642899
29419 -50.830395
29420 -50.834301
29421 -50.678097
29422 -50.517994
29423 -50.517998
29424 -50.681999
29425 -50.869499
29426 -50.974998
29427 -51.002396
29428 -50.978893
29430 -50.900795
29431 -50.791393
29432 -50.736794
29433 -50.791397
29434 -50.900795
29436 -50.978897
29437 -51.006294
29438 -51.010193
29439 -51.010193
29441 -51.010193
29442 -51.010193
29443 -51.010193
29444 -51.010193
29445 -51.006294
29446 -50.978893
29447 -50.900795
29448 -50.791393
29449 -50.736794
29450 -50.791397
29452 -50.900795
29453 -50.978897
29454 -51.002396
29455 -50.978893
29456 -50.900795
29457 -50.791393
29458 -50.736794
29459 -50.791397
29460 -50.900795
29461 -50.978897
29463 -51.006294
29465 -51.010193
29466 -51.010193
29467 -51.010193
29468 -51.010193
29469 -51.010193
29470 -51.006294
29471 -50.978893
29472 -50.900795
29473 -50.787495
29475 -50.705494
29476 -50.678101
29477 -50.650696
29478 -50.596100
29479 -50.568695
29480 -50.627396
29481 -50.756195
29482 -50.865597
29483 -50.869499
29484 -50.787495
29485 -50.736794
29486 -50.791397
29487 -50.900795
29488 -50.978897
29489 -51.006294
29490 -51.010193
29491 -51.010193
29492 -51.010193
29493 -51.010193
29494 -51.010193
29495 -51.010193
29497 -51.010193
29498 -51.010193
29499 -51.010193
29500 -51.010193
29501 -51.010193
29502 -51.010193
29503 -51.010193
29504 -51.010193
29505 -51.010193
29506 -51.010193
29507 -51.010193
29508 -51.010193
29509 -51.010193
29510 -51.010193
29511 -51.010193
29512 -51.010193
29514 -51.010193
29515 -51.010193
29516 -51.010193
29517 -51.010193
29518 -51.010193
29519 -51.010193
29520 -51.010193
29521 -51.014095
29522 -51.045399
29523 -51.150898
29524 -51.338398
29525 -51.502396
29526 -51.502396
29527 -51.342297
29528 -51.182198
29530 -51.154797
29531 -51.232895
29532 -51.283592
29533 -51.228996
29535 -51.119598
29537 -51.041496
29538 -51.014099
29539 -51.010193
29542 -51.010193
29543 -51.010193
29545 -51.010193
29546 -51.010193
29547 -51.010193
29548 -51.010193
29549 -51.010193
29550 -51.010193
29551 -51.010193
29553 -51.010193
29556 -51.010193
29557 -51.010193
29558 -51.010193
29559 -51.010193
29560 -51.010193
29561 -51.010193
29562 -51.010193
29563 -51.010193
29564 -51.010193
29565 -51.010193
29566 -51.010193
29567 -51.010193
29568 -51.010193
29569 -51.010193
29570 -51.010193
29571 -51.010193
29572 -51.010193
29573 -51.010193
29574 -51.010193
29575 -51.010193
29576 -51.010193
29577 -51.010193
29578 -51.010193
29579 -51.010193
29580 -51.010193
29581 -51.010193
29582 -51.010193
29583 -51.010193
29584 -51.010193
29585 -51.010193
29586 -51.010193
29587 -51.010193
29588 -51.010193
29589 -51.010193
29590 -51.010193
29591 -51.010193
29592 -51.010193
29593 -51.010193
29594 -51.010193
29595 -51.006294
29596 -50.978893
29597 -50.900795
29598 -50.791393
29599 -50.736794
29600 -50.791397
29602 -50.900795
29603 -50.978897
29604 -51.006294
29605 -51.010193
29606 -51.010193
29607 -51.014095
29608 -51.045399
29610 -51.154800
29611 -51.373604
29612 -51.647003
29613 -51.865807
29614 -51.975204
29615 -52.010399
29616 -52.041706
29617 -52.119804
29618 -52.229202
29619 -52.283806
29620 -52.229202
29621 -52.119804
29622 -52.041702
29623 -52.018204
29624 -52.041706
29626 -52.119804
29627 -52.229202
29628 -52.283806
29629 -52.229202
29630 -52.119804
29631 -52.041702
29632 -52.014305
29633 -52.010406
29634 -52.010406
29635 -52.010406
29636 -52.010406
29638 -52.006504
29639 -51.975201
29640 -51.865799
29641 -51.646996
29642 -51.373596
29643 -51.154793
29644 -51.045395
29645 -51.014099
29646 -51.010193
29647 -51.006294
29648 -50.974995
29649 -50.865597
29650 -50.646797
29651 -50.373398
29652 -50.154598
29653 -50.045200
29654 -50.013901
29655 -50.009998
29656 -50.009998
29657 -50.009998
29658 -50.009998
29659 -50.009998
29660 -50.009998
29663 -50.009998
29664 -50.009998
29665 -50.009998
29666 -50.009998
29667 -50.009998
29668 -50.009998
29669 -50.009998
29670 -50.013897
29671 -50.041298
29673 -50.119396
29675 -50.232697
29676 -50.318596
29677 -50.373394
29678 -50.482796
29679 -50.678093
29680 -50.869499
29681 -50.974998
29682 -51.006294
29683 -51.010193
29684 -51.014095
29685 -51.041496
29686 -51.119595
29687 -51.228996
29688 -51.283592
29689 -51.228996
29690 -51.119598
29691 -51.041496
29692 -51.010201
29694 -50.974995
29695 -50.865597
29696 -50.646797
29697 -50.373398
29698 -50.154598
29700 -50.045200
29701 -50.013901
29704 -50.009998
29705 -50.009998
29706 -50.009998
29707 -50.009998
29708 -50.009998
29709 -50.009998
29710 -50.009998
29711 -50.009998
29713 -50.009998
29715 -50.009998
29716 -50.009998
29717 -50.009998
29718 -50.009998
29719 -50.009998
29720 -50.009998
29721 -50.009998
29722 -50.013897
29723 -50.041298
29725 -50.119396
29726 -50.228798
29727 -50.283398
29728 -50.228798
29729 -50.119400
29730 -50.041298
29731 -50.013901
29732 -50.009998
29733 -50.009998
29734 -50.009998
29735 -50.009998
29737 -50.009998
29738 -50.009998
29739 -50.013897
29740 -50.045197
29741 -50.154594
29742 -50.373394
29743 -50.646797
29744 -50.865593
29746 -50.974998
29747 -51.002396
29749 -50.974995
29750 -50.865597
29751 -50.646797
29752 -50.373398
29753 -50.154598
29754 -50.045200
29755 -50.013901
29756 -50.006100
29758 -49.974800
29759 -49.865398
29760 -49.646599
29761 -49.373199
29762 -49.154400
29764 -49.045002
29765 -49.013702
29766 -49.009800
29767 -49.009800
29768 -49.009800
29770 -49.005898
29771 -48.974598
29772 -48.865196
29774 -48.646400
29775 -48.373001
29777 -48.154198
29778 -48.044800
29779 -48.013496
29780 -48.009598
29781 -48.009598
29782 -48.009598
29783 -48.009598
29784 -48.009598
29785 -48.009598
29786 -48.009598
29787 -48.013500
29788 -48.044800
29789 -48.154198
29790 -48.372997
