29180 -47.009399
29181 -47.009399
29182 -47.009399
29183 -47.009399
29184 -47.009399
29185 -47.009399
29186 -47.009399
29187 -47.009399
29189 -47.009399
29190 -47.013298
29192 -47.040699
29193 -47.122700
29194 -47.259499
29195 -47.392200
29196 -47.446999
29197 -47.392200
29198 -47.259499
29199 -47.122700
29200 -47.044598
29201 -47.044601
29202 -47.118801
29203 -47.228199
29204 -47.282799
29205 -47.228199
29206 -47.118801
29207 -47.040699
29208 -47.013302
29209 -47.009399
29210 -47.009399
29211 -47.009399
29212 -47.009399
29215 -47.009399
29216 -47.009399
29217 -47.009399
29218 -47.009399
29219 -47.009399
29220 -47.009399
29221 -47.009399
29223 -47.009399
29224 -47.009399
29225 -47.009399
29226 -47.009399
29227 -47.009399
29228 -47.009399
29229 -47.009399
29230 -47.009399
29232 -46.997700
29233 -46.911602
29234 -46.646000
29235 -46.212299
29236 -45.849297
29237 -45.763004
29238 -45.825600
29239 -45.790199
29241 -45.696896
29242 -45.727802
29243 -45.821701
29244 -45.774601
29245 -45.579498
29246 -45.352802
29247 -45.165302
29248 -45.130299
29249 -45.333302
29250 -45.575401
29251 -45.485401
29252 -44.950302
29253 -44.313801
29255 -44.095001
29256 -44.477798
29257 -45.149502
29258 -45.684799
29259 -45.923199
29260 -45.907501
29261 -45.669304
29262 -45.258904
29263 -44.853001
29264 -44.633801
29265 -44.634197
29267 -44.758701
29268 -44.903698
29269 -45.032299
29270 -45.169300
29272 -45.290199
29273 -45.337200
29274 -45.337200
29275 -45.345001
29277 -45.352802
29278 -45.391998
29279 -45.493401
29281 -45.509003
29282 -45.290199
29283 -45.016998
29284 -45.016998
29285 -45.290203
29286 -45.501198
29287 -45.430801
29288 -45.173199
29289 -44.915203
29292 -44.806000
29293 -44.962200
29294 -45.333302
29295 -45.633900
29296 -45.598904
29297 -45.239399
29298 -44.766903
29299 -44.368202
29300 -44.204399
29301 -44.426998
29302 -44.915100
29303 -45.223701
29304 -45.094799
29305 -44.751301
29306 -44.489403
29307 -44.317402
29308 -44.114304
29309 -43.836803
29310 -43.516602
29311 -43.235207
29312 -43.071205
29313 -43.016403
29314 -43.008606
29315 -43.008606
29316 -43.004704
29317 -42.977303
29318 -42.899204
29319 -42.785900
29320 -42.700001
29321 -42.645199
29322 -42.539703
29323 -42.375702
29324 -42.289799
29325 -42.371799
29326 -42.508400
29327 -42.531898
29328 -42.449898
29329 -42.403103
29330 -42.461605
29332 -42.594505
29333 -42.754604
29334 -42.895302
29335 -42.977303
29337 -43.004704
29338 -43.008606
29340 -43.008606
29341 -43.004704
29342 -42.977303
29343 -42.899204
29344 -42.785900
29345 -42.700001
29346 -42.649101
29348 -42.571003
29349 -42.485104
29350 -42.512505
29351 -42.680405
29352 -42.867905
29353 -42.973404
29354 -43.004704
29355 -43.008606
29356 -43.008606
29357 -43.008606
29358 -43.008606
29359 -43.008606
29360 -43.020306
29362 -43.102505
29364 -43.336803
29365 -43.665005
29366 -43.828804
29367 -43.676704
29368 -43.430702
29370 -43.442398
29371 -43.782303
29373 -44.250900
29374 -44.649601
29375 -44.825104
29376 -44.676899
29377 -44.368301
29380 -44.231701
29381 -44.297802
29383 -44.321301
29384 -44.262798
29386 -44.356701
29387 -44.731701
29390 -45.176804
29391 -45.290104
29393 -44.891602
29394 -44.306000
29396 -44.095001
29397 -44.469997
29398 -45.079102
29399 -45.391701
29400 -45.176800
29402 -44.626202
29403 -44.149601
29404 -44.083302
29406 -44.419003
29407 -44.750904
29408 -44.704102
29409 -44.458302
29410 -44.524799
29411 -45.024601
29412 -45.587101
29413 -45.895798
29414 -45.934898
29415 -45.782600
29416 -45.509003
29417 -45.243599
29418 -45.134003
29419 -45.247498
29420 -45.532497
29421 -45.833302
29422 -45.981800
29423 -45.981800
29424 -46.044598
29425 -46.317799
29426 -46.677299
29427 -46.915501
29428 -46.997700
29429 -47.009399
29430 -47.009399
29432 -47.009399
29433 -47.009399
29434 -47.009399
29435 -47.009399
29437 -47.009399
29438 -47.009399
29439 -47.001598
29440 -46.946800
29441 -46.790600
29442 -46.571800
29443 -46.462601
29444 -46.571800
29445 -46.778900
29446 -46.845100
29448 -46.610798
29449 -46.134201
29450 -45.751598
29452 -45.806202
29453 -46.239700
29454 -46.661499
29455 -46.782700
29456 -46.575600
29457 -46.146000
29458 -45.645802
29459 -45.216198
29460 -44.919102
29461 -44.798199
29463 -44.899601
29464 -45.126202
29465 -45.282398
29466 -45.329399
29467 -45.345001
29468 -45.352802
29469 -45.399799
29471 -45.563801
29472 -45.790401
29473 -45.946598
29474 -46.001400
29475 -46.009201
29476 -46.009201
29477 -46.001400
29478 -45.950500
29479 -45.821701
29480 -45.681004
29481 -45.681202
29482 -45.845001
29483 -46.009201
29484 -46.048199
29485 -45.970100
29486 -45.786499
29487 -45.509003
29488 -45.247498
29489 -45.169201
29490 -45.384300
29491 -45.841103
29492 -46.309998
29493 -46.583401
29494 -46.693001
29495 -46.786701
29497 -46.899998
29498 -46.978100
29499 -47.005501
29500 -47.009399
29501 -47.009399
29502 -47.009399
29503 -47.009399
29504 -47.009399
29505 -47.009399
29506 -47.009399
29508 -47.009399
29509 -47.009399
29510 -47.009399
29511 -47.009399
29512 -47.009399
29514 -47.009399
29515 -47.009399
29516 -47.009399
29517 -47.009399
29519 -47.009399
29520 -47.009399
29521 -47.009399
29522 -47.009399
29523 -47.013298
29524 -47.044598
29525 -47.150101
29526 -47.337597
29527 -47.501598
29528 -47.505497
29529 -47.368896
29530 -47.259495
29531 -47.267300
29532 -47.321899
29533 -47.372795
29534 -47.478294
29535 -47.646198
29536 -47.759499
29537 -47.755600
29538 -47.732292
29539 -47.790794
29540 -47.900200
29541 -47.978294
29542 -48.005699
29543 -48.009598
29545 -48.009598
29546 -48.005699
29547 -47.974400
29548 -47.868896
29549 -47.681396
29550 -47.517395
29551 -47.517395
29552 -47.681396
29553 -47.868896
29554 -47.974396
29556 -48.005699
29557 -48.009598
29558 -48.009598
29559 -48.009598
29560 -48.009598
29561 -48.009598
29562 -48.009598
29563 -48.009598
29564 -48.009598
29566 -48.005699
29567 -47.970501
29568 -47.837597
29570 -47.568096
29571 -47.267300
29572 -47.134598
29573 -47.243797
29574 -47.486099
29575 -47.724297
29576 -47.888496
29577 -47.946995
29578 -47.896297
29579 -47.790794
29580 -47.736198
29581 -47.786896
29583 -47.865002
29584 -47.833698
29585 -47.642300
29586 -47.372799
29587 -47.153999
29588 -47.044598
29589 -47.013302
29590 -47.013298
29591 -47.040699
29592 -47.118801
29593 -47.228199
29594 -47.282799
29595 -47.228199
29596 -47.118801
29597 -47.040699
29598 -47.013302
29600 -47.009399
29601 -47.009399
29602 -47.009399
29603 -47.009399
29604 -47.009399
29605 -47.009399
29606 -47.009399
29607 -47.009399
29608 -47.009399
29610 -47.009399
29611 -47.009399
29613 -47.009399
29614 -47.009399
29615 -47.009399
29616 -47.009399
29617 -47.009399
29618 -47.009399
29619 -47.009399
29620 -47.013298
29621 -47.040699
29622 -47.122700
29623 -47.263397
29624 -47.427399
29626 -47.591599
29628 -47.755600
29629 -47.896294
29630 -47.978294
29631 -48.005699
29632 -48.009598
29633 -48.009598
29634 -48.009598
29636 -48.009598
29638 -48.009598
29639 -48.009598
29640 -48.005699
29641 -47.974400
29642 -47.864998
29643 -47.642300
29644 -47.341499
29645 -47.044598
29646 -46.825798
29647 -46.739902
29648 -46.790600
29649 -46.899998
29650 -46.978100
29651 -47.005501
29652 -47.009399
29653 -47.009399
29654 -47.005501
29655 -46.978100
29656 -46.899998
29657 -46.790600
29658 -46.736000
29659 -46.786701
29660 -46.868698
29661 -46.864799
29663 -46.755402
29664 -46.622700
29665 -46.528801
29666 -46.423298
29667 -46.212299
29668 -45.966301
29669 -45.939098
29670 -46.239700
29671 -46.649899
29672 -46.911602
29673 -46.997700
29674 -47.009399
29675 -47.009399
29676 -47.009399
29677 -47.009399
29678 -47.009399
29679 -47.009399
29680 -47.009399
29681 -47.009399
29682 -47.009399
29683 -47.009399
29684 -47.009399
29686 -47.009399
29687 -47.009399
29688 -47.009399
29689 -47.009399
29690 -47.009399
29691 -47.009399
29692 -47.009399
29695 -47.009399
29696 -47.009399
29697 -47.009399
29698 -47.005501
29700 -46.978100
29701 -46.899998
29702 -46.786701
29703 -46.704700
29705 -46.681198
29706 -46.681198
29707 -46.700802
29708 -46.755402
29710 -46.790596
29711 -46.759300
29712 -46.732101
29713 -46.790600
29714 -46.899998
29715 -46.978100
29716 -47.005501
29717 -47.009399
29719 -47.009399
29720 -47.009399
29721 -47.009399
29722 -47.009399
29725 -47.009399
29726 -47.009399
29727 -47.009399
29728 -47.009399
29729 -47.009399
29730 -47.009399
29731 -47.009399
29732 -46.997700
29733 -46.915501
29735 -46.669498
29736 -46.259102
29737 -45.860996
29738 -45.696602
29739 -45.861000
29740 -46.259098
29741 -46.657799
29742 -46.809902
29743 -46.563900
29744 -45.930901
29746 -45.204597
29747 -44.876400
29748 -45.204601
29749 -45.919201
29750 -46.470001
29751 -46.481697
29752 -46.013100
29753 -45.532799
29754 -45.532803
29755 -46.024799
29757 -46.587299
29758 -46.899899
29759 -46.966400
29760 -46.899998
29761 -46.786701
29764 -46.700802
29765 -46.646000
29766 -46.540497
29767 -46.376499
